ID,carbon_footprint
0x3245,882.7192759617003
0x156a,790.6988294191096
0x2546,503.84977481131347
0x107e,855.7832660731283
0x4af6,787.2946165607275
0x6e0,518.2407754506305
0xade,759.5789739102319
0x1424,526.2903503072589
0x2136,570.067759063816
0x4d5c,857.6612307468921
0x4f30,750.1369663681297
0x251c,1027.5691013534642
0x1cd3,874.5433300073412
0x3da7,606.0128320204263
0x5103,691.8260460340238
0x3151,668.3359435965747
0x2364,577.1346140385472
0x5184,1034.7632335817486
0xe1d,817.630334804327
0x2edf,989.063795345097
0x3a20,1080.9045467817105
0x3625,809.9871290957959
0x4e5d,690.8362031558955
0xd4c,998.5803185657685
0x2d5a,1087.9658966285615
0x5190,605.9400702726269
0x32fd,699.8180571161017
0x2537,552.2616101549598
0x4c6d,624.5644673248468
0x2a4d,598.8248374999953
0x3349,592.6010133933271
0x252b,883.5736960913465
0xc49,952.1272632605444
0x1d19,931.0033926963902
0x4837,788.5669623018844
0x3ccd,1172.5664612001813
0x2d15,845.8907685655561
0x122e,784.0453566053342
0x51e9,719.5565941980275
0x14b1,686.8238630357813
0x331b,939.142753048089
0xeda,690.1367535752042
0x1df8,733.8198211083711
0xd96,1028.856173700935
0x4cae,938.3250853694333
0x821,464.20872442354835
0xf76,671.0716327699636
0x41cb,1001.0094533513516
0x17c2,573.4072096471407
0x4b49,908.3004346935337
0x4300,622.4813045228207
0x2fcd,802.8816779383623
0xb4f,758.4613853501779
0x8c3,586.9020684867347
0x240e,864.2947794723923
0x634,526.5464021500986
0x4eab,747.6743064305165
0x4ab2,1133.142291644189
0x3f45,762.0123191602663
0x2069,895.2373434401212
0x27bb,605.5579933249837
0x1cdf,743.3788468369961
0x10e9,374.1138301118333
0x1ec9,783.6694963958734
0x3956,887.1000461641063
0x4dee,886.3358253780926
0x41f1,553.6530651235195
0x3e49,1018.8119228586702
0x3692,1114.2971772570356
0x15fe,835.8717009117101
0x1875,715.0881229644372
0x3ce9,1142.7660200388882
0x117b,928.7939636337911
0x31a6,485.5621413985535
0x2d80,1025.4562031881528
0x7f5,847.9842883859178
0x2f24,832.8412207971406
0x41f,970.4492213229481
0x125e,763.165634265857
0xb77,783.7821114434801
0x2507,848.9274797256484
0x8ff,898.9718883027857
0xbaa,890.8073491020949
0x33a5,394.8480243200386
0x5007,692.2110916323754
0x2d0d,801.8535218253456
0x675,552.017861556432
0x3bf8,686.009549045771
0xacd,1113.2325521264388
0xcd4,635.3193674327665
0x210c,761.4839772842325
0x2770,698.8115885689954
0x502f,886.188970890365
0x1c35,417.7795130760177
0x10f3,983.4921784467502
0x38fd,450.87999010458793
0x1ead,509.56031877330065
0x2e3b,492.6391052530891
0x209c,760.5997672196082
0xf7e,616.6483750262397
0x239b,783.852622329206
0x3e56,772.2940013600987
0x2d84,590.9350767993891
0x4d6b,1044.1369350121802
0x3412,511.1994013974048
0x8b6,1073.4231452343215
0x3f1c,628.7215438492328
0x4796,640.9173817754635
0x158e,799.5468629108924
0x3da8,531.3147704473917
0x3c54,713.4140195552851
0x1216,814.4370772045849
0x2063,593.9180430106358
0x295a,964.9298518295205
0x49f2,706.6509049382995
0x14bf,497.6680511415374
0x1fc5,743.9790382009844
0x11b0,674.764925445714
0xe94,624.1300497535099
0x309e,997.7599935882888
0x564,879.4591812211646
0x148f,839.7552329774333
0x3def,699.8076395200676
0x193c,889.5721652325116
0x22a3,828.0446365931905
0x460e,944.3821202703078
0x1ee2,804.4343827890747
0x48f2,744.2036317949971
0x4bb5,621.224068220291
0x352a,722.1485385039266
0x4ae6,566.6358185044672
0x3394,1013.871740103156
0x290d,875.1766397324024
0x3ef2,866.8440135838134
0x2e7e,832.2775061857184
0x3feb,616.6284265144014
0x88a,1025.4088653284243
0x1b10,810.8712556835162
0xf12,717.2986707118201
0x4d8c,481.3892784022478
0x32f1,1051.4299201800745
0xccd,891.7473032583241
0x3a37,989.7692401509527
0x4034,816.8466445643182
0x9af,722.4726392890374
0x4552,1040.703525831673
0x33f5,741.995654585499
0x74a,421.9648572316612
0x15f2,883.0139776440798
0x3f2c,607.3503832103261
0x36b1,421.63191309333234
0x2a87,955.6127317791816
0x377e,557.0914882306986
0x22eb,747.7128810984535
0x164d,831.9454681234573
0x39e3,768.7574229817154
0x31af,1055.6801570604314
0xb04,480.6381075170209
0xaef,775.1762519570177
0x261c,843.0287517147299
0x4ef3,893.6108931942398
0x4322,864.2364267122246
0x3e78,961.5731303427501
0x1616,563.492161852478
0x1f4e,933.8562349405086
0x43c5,765.1147602891546
0x454d,701.2504390544477
0x4e18,727.92857616387
0x1e29,914.7557822051438
0x3663,984.7993794380504
0x37de,776.3556937529781
0xd08,603.1544982889639
0x7b8,667.1775489095253
0x12d1,1095.0922405845959
0x3f87,947.0192885800079
0x2b34,605.8151640187597
0x375e,566.824123655615
0x9e0,841.430684926156
0x3fa1,817.0382780893209
0x3a24,487.37690212222407
0x5163,733.5301889545863
0x3107,615.6463269649574
0x312b,610.9976262641421
0x479c,639.4802352637441
0x5ba,1167.1878384895474
0x3832,631.1857609798355
0x25c4,944.9521114371178
0xff1,963.8743375775883
0x22ef,640.0377434803905
0x3487,959.4028153491284
0x17fd,860.7109096179267
0x6fb,879.4052952641243
0x4cb2,1065.6271322710404
0xe8a,836.5576240716149
0x1044,1027.199200060228
0x7fb,888.5126886388196
0x4f56,931.1984263276726
0x1e1f,622.1038147915945
0x30a6,427.49238255540644
0x512a,830.8456128461198
0x42f8,927.7478396435256
0xe9f,637.1299019937036
0x2684,616.9729069154938
0x1869,1038.8461542759412
0x2728,869.9649361167625
0x3752,733.3152690165016
0x159d,967.7293156175876
0x3370,969.9604241297407
0x23ea,740.5296131500054
0x6f0,619.3848924958982
0x3201,819.9903856510524
0x2860,870.4179204895851
0x4e5,913.3145353624395
0x804,524.8348525927408
0x46c,579.7589630041751
0x351d,881.8211489369511
0xd42,1089.1397562145105
0xa1e,853.4832195762034
0x371f,848.3964721495549
0x4f33,1080.9974544096447
0x236c,950.016630961955
0x2424,764.5742000887284
0x12d6,905.7589666656947
0x1bf8,878.274243146926
0x41ff,788.3079166868815
0x45c5,795.0037516942143
0x461c,841.7994291672517
0x18f1,763.8205957820676
0x472b,934.1399324382273
0x249f,945.0766932271674
0x158d,498.7138611759134
0x29ab,1013.156574556399
0x2e0e,823.9456961493008
0xb02,825.0946316143527
0x3aae,496.70739826184393
0x2695,899.5105711747783
0x4b82,986.5289250034181
0x3e01,981.4154788096533
0xaba,671.07378771881
0x21bd,766.5743069528588
0xa6c,1116.3571847813262
0x289d,620.9550636810142
0x25a0,947.5991459116865
0x4035,576.2636643135395
0x3f82,816.1591693966493
0x1a79,696.27864688344
0x36bd,864.1080155775435
0x1fb4,868.7156611284242
0x22dc,662.9503417791396
0x589,719.6751971831155
0x444a,853.0228162488281
0xbef,726.2053065187367
0x20f2,706.5996313577821
0x2a26,680.5625626126764
0x3ad0,704.6404130234617
0x141c,931.5386987268902
0x3707,787.879319683255
0x4eff,674.9581205214085
0x20d3,756.4313467734935
0x1bd5,597.7816541917828
0x5200,996.6020197754993
0x497c,618.6388650309925
0x32a8,456.0654899292787
0x5090,891.7275972677908
0x4ca1,884.3238468234763
0x419a,790.7860293654951
0x4e1a,566.1095244332197
0x2e47,426.0087854262566
0x440f,894.8994230681004
0xddb,1000.6410909254467
0x2d1e,888.2001635058233
0x2d1d,879.9646013508726
0x222a,799.9934803090027
0x3721,767.3947847951323
0x26f1,768.5820983657572
0x1e8c,827.9095312956606
0x4b7d,722.242763978588
0x51a1,824.6793171709132
0x3a34,651.6381031013468
0x45c0,656.2411427507282
0x3031,1029.6981676134478
0x3cbf,867.8557578551099
0x4b8e,661.5790531752473
0x655,1239.0663314961753
0x421b,1159.1303055878334
0x1258,822.0375100475867
0x1999,956.2176849123995
0x3d2e,785.9348410655626
0x29e8,665.0525769208504
0x43bc,1045.9352492887137
0x3751,936.2464023707926
0x3dd5,795.6711394793947
0x5032,839.2001125789212
0x4854,932.03157710514
0x2700,693.8205857376678
0x1d56,520.6921119234956
0x3544,622.1011264773282
0x40b1,997.726244292819
0x4ee2,883.1496858407323
0x35d8,404.0312321738511
0x439f,665.4199549266054
0x3a7a,637.5429192993254
0x3731,1174.015485035425
0x1648,685.5859741434051
0x177d,868.6047565442072
0xa96,1072.475972687278
0x4242,725.5386228199454
0x4de8,797.5818815514219
0x4c33,527.6155043592927
0x3b3f,785.311064528205
0x20fd,466.76853954362565
0x4003,871.4523144623903
0x4fe6,768.7169206949429
0x1bec,483.6020337518934
0x4d0c,920.64891654141
0x2bcc,600.7800675591087
0x1fba,1041.3004018638403
0x4f85,804.4284672231631
0x1c2b,538.4451956031177
0x1f13,898.8143014118214
0xf59,870.6584219171083
0x29d7,750.6395851355325
0x16c2,601.0517065491423
0x1adc,938.9153449365521
0x220c,942.9418550867791
0x4073,1051.13794936307
0x1e57,1018.4277520316965
0x2fd4,671.2937989076911
0x1685,733.6792777012005
0x2607,883.1276037109282
0x4cf8,776.1231461966361
0x40d,656.6796512252857
0x6a3,898.3536605427312
0x36b9,867.1218119595068
0x20bd,845.5305635767951
0x284d,1092.7138789903224
0x751,508.199492081231
0x1b14,635.1955227923911
0x1af0,1013.1263503939438
0x12c7,674.5877382273145
0x1b38,744.6260764776981
0x1ed1,753.0280495658089
0x2ab0,1049.5493699401566
0x251d,943.422097569126
0x236d,1022.3133403604955
0xc01,589.1281231067052
0x512d,490.308878538369
0x2b00,991.1536955994206
0x32c9,1040.52052015505
0x482f,789.6988331363733
0x106a,832.977689444461
0x1eea,875.5868669157513
0x1183,808.7010994768749
0x2034,565.2915335584522
0x26d4,470.22798584276666
0x513a,669.2171868601998
0x37ab,836.9362425644508
0x2aeb,731.4231805368288
0x3b44,1067.8403672783113
0x21b6,635.7454588175444
0x1554,661.4473988736991
0x3134,434.2107426479903
0x316e,876.9336613891837
0x640,663.4562960845584
0x4a35,844.8860860738813
0x1752,713.4922524882616
0x3066,1199.6016068256588
0x818,501.71529479644806
0x3fa,862.4339418413032
0x4edb,829.2426276637835
0x40c1,1004.8316105447362
0x1630,839.8495261981253
0x2a2c,1250.9602802588904
0x11ca,566.7958291307589
0x5010,606.9917381862308
0xe58,1030.510138542775
0x5b0,547.2791379013424
0x2555,850.602973345464
0x21e8,594.2417516502006
0x1b68,598.9206980297995
0x4e1b,894.7729624795537
0x3f46,707.9436621697474
0x583,729.0805385056638
0x34fc,970.2520825255632
0x4443,1025.9448367761638
0xc57,984.4659103669685
0x2a9e,1010.0157982726165
0x297a,922.6110691937547
0x44f8,637.125022109051
0x2faa,648.3370356420172
0x4701,748.1577595358968
0x1efe,774.9024760168995
0x700,774.5729442841916
0x274e,667.7858616693712
0x418c,785.6688278321316
0x3d7c,628.1065379735444
0x3645,587.6041238186034
0x4286,733.2740184457695
0x1cfe,1057.6865819432398
0x65d,883.2717791897196
0x11e3,721.5480503028222
0x98a,781.0903788389835
0x2ef2,908.0131783875454
0x1c51,713.779024870925
0x3ecd,695.9624777053417
0x17c6,872.7291931468384
0x45b1,868.7167226085849
0x42f1,676.0492316980584
0x5034,987.0122169643545
0x1920,702.1384984546592
0x37a5,1092.9920881441897
0x414d,1018.3305104293358
0x3ae2,1073.5209446558442
0x28a9,442.8311314681226
0x3365,813.7842915958796
0x2bdb,729.9668265666609
0x21cf,548.5976572757161
0x1b81,815.4239781802376
0x2017,512.1207098119532
0x16f8,608.4913929705631
0x1450,759.8268925990665
0x139d,907.3932895216669
0xb9d,999.0663880726067
0x3cb8,903.6866844764403
0x2f4f,845.5383185351932
0x3b31,545.0178316530564
0x63a,568.662572286483
0x1cc6,964.4989933933848
0x4ed,771.9517392526117
0x1f3e,776.5377340194397
0x19f8,984.9916948835621
0x27b5,411.96629409431876
0x404d,469.08268264302376
0x18ff,502.0343133790292
0x25b6,800.0169527711689
0x3eb2,518.2609776148757
0x1b6d,887.1305425078357
0x17fa,660.2884627996718
0x434d,908.6576323279535
0x2680,906.465694903765
0x3d57,585.6729846989622
0x1afe,489.9350766239064
0x1bf9,777.6409420435056
0x3ed2,783.4841278949641
0x22bf,571.4970774809296
0x3ade,695.6314009127616
0x299b,557.203450947719
0x2d87,906.6618164258549
0x12fa,877.9175033046549
0xec7,893.835852674047
0x51fb,557.1576203916369
0x3e65,1253.7703574879579
0x2009,621.1204174304487
0x37b5,894.2385692271517
0x1557,606.1520590372804
0x35bf,907.5082000708751
0x1220,689.1235834673719
0x487,977.6547405847979
0x1154,866.7780361488075
0x4f15,741.964405845633
0x452c,637.2873125592841
0x1a77,906.1534578020011
0x51a6,412.01371273014666
0x1502,710.8643330441604
0x1615,713.1632323424977
0x2ec5,635.6594466588219
0x45ef,462.34954544090357
0x4f1b,660.4538880372666
0x1888,742.823384324799
0x3e1c,895.8798318355815
0x23d9,890.3204966078538
0x3492,675.7732777755531
0x50e6,651.810073380677
0x337a,795.1059430282858
0x3857,685.82771262949
0x2d06,1215.1131851264392
0x43fe,853.6323117155587
0x3562,856.1523039924818
0x22bb,391.3009348494784
0x3c22,651.3721377285608
0x2ee2,659.0761547326368
0x449a,671.3776797817152
0x2952,1031.6891857287221
0x489b,564.8138534788195
0x29e7,827.4481150611258
0x19c3,879.832830649475
0x1ae1,757.3259114165962
0xcdc,638.004184382919
0x1840,653.1345139604125
0x3c18,459.1324594723399
0x1613,885.2060030314475
0x1f28,937.1515164253974
0x46d7,593.3726956657515
0x275e,744.5298696834981
0x185a,898.6567957094514
0x2c2d,635.7847933651043
0x51dd,1173.4660860040008
0x15ec,701.8742870644049
0x4e19,1044.883559995123
0x1c76,813.3653740930025
0x291f,467.0595882564846
0x3475,685.1516037395859
0x47f7,854.8418329056394
0x1fe4,932.0953546030504
0x46b1,659.891448031738
0x39e5,745.1544242826499
0x33a4,701.7991241112928
0xef6,741.3620374466421
0x30c5,961.1016931629053
0x2a0e,781.4770661026988
0x14d0,752.8309383338934
0x2287,752.2456535109809
0x480c,876.7693681757772
0x2515,965.5323295978095
0xe3e,764.0673307482243
0x249a,699.1487316379609
0x4f00,533.1274917346007
0x425f,836.5117827894395
0xa78,638.3400220671535
0x34f4,582.5422234039125
0x3ab0,595.3212834583192
0x26ad,588.634265370277
0x1842,522.6210201933532
0x24c9,962.9399131046534
0x10d9,795.6050278423171
0x50c6,784.8534372523095
0x4ecb,661.1768387092434
0x40ad,559.6679116756774
0x3b10,587.1255416259977
0x3ed1,1062.782704408842
0x2a88,998.0320218773151
0x4f71,649.6037432170721
0x31c6,659.0255883434355
0x3d20,741.2139851390687
0x4eda,1053.641238222905
0x462a,1014.0032172792144
0x3c29,788.5427682629645
0x1314,710.4169692014914
0xb16,1051.2972246028355
0x4975,565.8078602306276
0x42ba,869.616482551706
0x3e8c,439.9123436858677
0x44f5,1138.3259278854
0x4fe5,1019.518744405473
0x5ee,614.958251381064
0x16e4,988.1454131801613
0x18b6,893.0438982617034
0x2754,783.5955019495444
0x2b2e,866.7496601629731
0x43cb,545.3577369173685
0x4e60,950.8712234811877
0xc1a,1028.0648081935228
0x3329,946.327743961932
0x4e26,776.2149282063668
0x3c2f,575.2705931583557
0x22dd,985.6587497422229
0x43be,752.5787247644279
0x489f,561.8127625346764
0x3d9f,607.7268625434059
0x28ee,555.6008441392714
0x4d49,669.7343459159931
0x2363,786.337219840064
0x6ac,957.0733774997902
0x3328,830.8108551386046
0x3ec3,585.4543042592609
0x4880,748.672012455648
0x50a,812.3138307454394
0x164f,723.4563739115337
0x2ad5,677.7918590835659
0x1c1e,786.4810252265261
0x344a,784.045736308979
0x21d1,472.0034271294828
0x197f,656.8535588405784
0x2160,818.883693614643
0x1ee4,930.3454331903464
0x274c,766.4478050742437
0xaf7,984.9191612504
0x3512,854.8700865580707
0x4d97,800.0927363312856
0x3ffe,762.8513818047855
0x420c,907.9422680642085
0x3d2b,1157.0769541497182
0x18a0,894.4072021183563
0x4431,688.4456872668852
0xba8,677.2841513261759
0x59e,754.0716935653342
0x17c7,721.5700463452972
0x4610,953.3474860638781
0x2c6a,833.5267872362034
0x19af,649.9267723455173
0x2798,646.659745183837
0x18ed,624.3031423357559
0x32c3,922.0971617933816
0x3e4a,733.9616765204214
0x13a1,612.837904563109
0x32c6,725.7081702826748
0x3b96,502.81176071368407
0x2696,509.2245285381736
0x152c,666.6458043303552
0x1d79,619.4682686694831
0x2fa6,762.4389046674362
0x94c,807.029220645551
0xfdc,862.7726777902749
0x43bb,701.7027010045849
0x86d,732.4245675663468
0x4dd2,717.4619547287335
0x2014,806.7514573834181
0x20a3,832.588430306554
0x2592,1023.2847033679199
0x4ed7,1053.8805406775884
0x4983,658.1837359343317
0x2072,616.6891929238191
0x1a45,888.4904459342945
0x20f0,837.9530105184409
0x50b6,666.0541121300239
0x1170,928.3931713887396
0x415f,522.6637761959654
0x2643,656.3308983020515
0x3e43,611.8763390703529
0x2afa,739.5370272196984
0xdad,980.3327719956042
0x2893,970.7022608181419
0x172e,1142.9344447164056
0x4e8d,669.39632993022
0x3fdd,890.3384998500046
0xf06,925.8613584342834
0xc66,562.8553980484805
0x21ba,540.1939982055715
0x1f25,520.3248567765226
0x4208,633.221242137339
0x2e56,687.4048996652574
0x125c,643.0036098981788
0xdff,891.3281366096205
0x2258,1045.0088124075576
0x4cdd,772.5566488297909
0x3426,763.0374720278908
0xe21,819.3078339659938
0x437,840.7848534074741
0x2962,754.1330877996854
0x10db,1290.751493565562
0x2e5e,817.1672195968434
0x4bdd,679.3986779900354
0x368b,628.9126565087547
0x3490,785.7023409159609
0x78d,688.0731532515408
0x196f,1017.7118295033997
0x275f,788.1714171298905
0x3700,701.0266058574274
0x4754,605.6199700129288
0x1a7b,1097.5463635162384
0x39ed,520.8245424406296
0x1d67,736.7127656065996
0x48b3,1002.8465759058121
0x3842,605.1353800549067
0x3a2b,563.0862275357412
0x1a88,1103.5640981265017
0x1f98,602.1119550525351
0x7e9,931.4243956367437
0x779,747.8202594543699
0x43f4,546.4348893265847
0x2176,1105.8072513584266
0x17a6,943.1190961045033
0x17df,472.21876858504464
0x23aa,448.6908007115858
0x182e,921.5383887506417
0x443,663.7376299618862
0x45bb,642.5601394258377
0x1af3,891.0214323772333
0x3d15,561.8363208869702
0x4ad3,728.7544154635365
0x3d5d,640.9457280287191
0x4673,713.8992871581664
0xb5b,808.8290024535668
0x28f2,1142.9838358297206
0x204a,848.032255810907
0x2528,967.1355837430337
0x183e,815.2065145801076
0x500,627.8100703924231
0x1f16,760.808544993514
0x4819,553.663031302089
0x3705,695.1414410444307
0x2f1b,602.1326631707547
0x2df8,971.2795117049599
0x4033,625.603263959397
0x3640,667.0099177734505
0xfbe,761.0571315064567
0xc14,935.5904813533249
0x4861,1040.7399695435918
0x50fa,815.6244114380464
0x901,841.1188714531139
0x2497,866.0492216529898
0x2afc,927.8627838236549
0x2217,582.866063383869
0x39bc,774.3577065612709
0x7d9,744.005793030217
0x32d1,587.5999472291898
0x33ca,796.098292844355
0x1b83,764.1217076507216
0x39e4,888.0476804626895
0x3463,1047.7529915919747
0x3e74,974.2000394491652
0x12d4,674.7536842942794
0x44d6,777.4978522537128
0x14b7,425.5684348033871
0x5b7,934.642250978498
0x5161,673.0395828940623
0x425c,780.4720870482194
0x2204,786.7420086127046
0x4d69,870.913433769456
0x801,639.4979308579829
0x1a78,769.8180055010115
0x47dc,443.04131027181575
0x282a,742.2137047414006
0x2256,562.6729724902242
0x41fc,557.8710613169692
0x27e1,601.6342959595594
0x3f13,1066.7100002991888
0x1d50,1157.6450036276137
0x66b,543.8339473959405
0x1a0e,830.8829410863152
0x70f,856.9338505048817
0x33a2,618.1231610284718
0x2b41,761.3085374876298
0x244f,837.7387325861686
0x250a,509.49189488718247
0x1b7c,691.0011832477446
0x4a62,598.7104888746321
0x1381,848.910756583469
0x44c2,739.7685349625025
0x4433,584.3794199220669
0x4523,911.2938114516652
0x486d,846.460354830722
0x46b7,1028.1683722792468
0x1262,776.1234714661573
0x568,703.6084091366215
0x807,854.5912977537373
0x5dc,902.724366113326
0x1d23,598.0601719059844
0x3f1b,688.6916564478056
0x498a,858.355614321808
0x1e24,843.5757702044879
0xac5,797.113890671551
0x1d7b,815.6704025277959
0x36d7,822.9807273037123
0xdaa,469.05039052438264
0x5074,746.997632539239
0x7b4,547.7068439355579
0x2208,907.5129195843119
0x4a39,908.8846732307506
0x44ad,761.0811364653607
0x10f6,881.366511549543
0x39b9,433.53549005219
0x47ab,927.3025896059846
0x497a,988.4204464735027
0x3cdf,942.0191467773997
0xc50,589.8852711305458
0x1287,816.8176453759967
0x3d39,986.7236072584137
0x3fc8,616.4100182898173
0xd1f,681.1895249786822
0x519d,700.1372297893053
0x51d5,819.7668363635653
0x3fbc,768.8161784301842
0xf48,957.9325193885925
0x1b60,1000.6274626254809
0x213b,484.6644463921503
0x1688,714.2911603191912
0x307e,776.4185933402631
0xec4,767.9372032844793
0x744,923.44376096673
0x1c47,1043.4822371222508
0x4aa2,1016.9262476673276
0x60d,539.623926483011
0x39ea,966.9307899977479
0x1651,450.043383383736
0x5f4,508.65400037582043
0x3d47,582.8424743659704
0x4458,466.8428568807388
0x240a,556.6863490588163
0x1cf6,531.6482052805028
0x4dfa,664.3580269290527
0x3236,1048.0985271831244
0xd34,465.275509031835
0xa60,731.9810105844349
0x7c3,652.887151880417
0x2c6d,578.9603294039367
0x2f4c,1052.44927325125
0x2626,728.3456915413524
0x20c3,676.356727381058
0x1744,1056.26758490804
0x1d5e,952.3437511610241
0x485a,457.3070898805251
0x1056,630.6083925227496
0xe37,802.5305135000054
0x20d6,636.1536162494878
0x133a,763.5364561355569
0x2e21,1077.8622477133229
0x4e7,841.4588652144081
0x4a7c,696.2019564434902
0x3737,1041.2741481327505
0x23f1,1018.9244238415039
0x44bb,1151.925402125655
0x2521,1020.317366942895
0xa7b,965.5619684116449
0x3255,877.3111663084762
0x3cde,740.1181023467068
0x3c42,886.4055765762271
0x1387,1019.4116463383568
0x20c0,486.07204437669486
0x12b9,697.5768690811091
0x1c63,637.8120862808039
0x1e40,764.2323549219659
0x2a6e,996.7320891810957
0x2d76,825.9880174314787
0x1525,624.1920762858894
0x3ed5,852.3576723270103
0x460c,663.1365029408312
0x4427,885.3668637895629
0x157e,646.6956787557018
0x3f3e,561.6218038861178
0xf78,742.4486392211039
0x599,768.4928965186206
0x23f3,641.378775429389
0x1772,699.0946584360023
0x30a9,570.8686380957352
0x4263,906.650211140511
0x152d,569.4819279471035
0xc19,634.8542254548507
0x24f5,877.5123429311232
0x2b26,568.336596519579
0x12d3,604.3747600426444
0x682,546.6478086936567
0x2aa2,619.0686487483024
0x197c,637.2064280306191
0x9c1,1012.3282878790776
0x3a49,455.0707587135802
0x24ca,583.2289125374664
0x478c,927.2725776446517
0x3b2f,759.9983903521788
0x3042,832.0592985389243
0x3f39,683.2944090908749
0xbf9,727.6164696894454
0x2c90,632.6494403508603
0x4822,766.4746547992479
0x2f85,719.3183374781196
0x4e36,781.4714212501855
0x4ef7,1103.1559910437404
0x3d88,1068.4576153475145
0x1346,812.580431955415
0x5067,579.2218610641365
0x44f0,813.1679133428453
0x20b3,662.8707832626352
0x23cc,909.341757236062
0x4836,1192.1396000384973
0x2131,664.4264522708963
0x3a66,892.9002299177544
0x793,713.3784953070609
0x4604,966.08289673375
0x4260,602.9653368220008
0x2d14,603.3595516164006
0x30c1,876.8877570609446
0xb44,748.0366226059786
0x3ccc,711.5836738947862
0x4d34,784.3409238944241
0x5104,1031.8385334231552
0x3fce,830.0706787594268
0x109e,991.043906399605
0x7ea,1055.0003309621834
0x50af,832.6862491696321
0x1787,536.197522609276
0x4555,1062.075071439867
0x2377,903.464496177791
0x2019,777.6881288054104
0x467d,663.1136276538048
0x4591,812.1269116022835
0xc24,708.4092926392408
0x1ef9,1032.4224175480058
0x4898,698.4300056625815
0x4d4c,865.5459384705006
0x12b8,825.9536044754333
0x2a24,836.0386705578113
0x3fb7,594.650953072673
0x1db2,778.825442408957
0x4a09,674.0089532068503
0xc21,793.7388768159051
0x2585,626.8074252487907
0x297c,932.9221624076582
0x44ff,889.4226142130725
0x11f9,651.4954958131021
0x16f2,865.1587090003646
0x2b5a,743.0096604278014
0x9e9,710.2425300722934
0xe71,774.5808246495612
0x45c,1012.1113907306843
0x3fc,552.6363861625766
0x3c86,828.4529179380498
0x4bbd,569.5288741132123
0x2ddc,888.8028083231364
0x9eb,509.0250326107997
0x1256,847.0644860463782
0x4938,754.9774625758153
0x890,949.6026479221905
0x202f,962.7615581639344
0x1330,678.3154221233139
0x5087,635.9192900494526
0x25d0,802.9343685476548
0x1a95,673.5772052919106
0x4ca5,836.4124613583404
0x2c3c,719.8065888522677
0x4ae3,829.657885093959
0x18a8,835.499981912
0x3542,690.0941026708881
0x3773,737.1583976214257
0x448c,764.2968604136449
0x4a69,814.0280734172969
0x2167,788.8054642960578
0x47d3,991.4197862196332
0x4565,522.6457076588322
0xd5a,871.2646011198493
0x3b21,712.6337361400349
0x2c84,623.6595130286776
0x221b,1071.7434239111105
0x4f9e,929.377632087243
0xa75,902.2313232807552
0x1b2e,736.8216741824928
0xa99,596.7221040469914
0x25d5,864.8123609233145
0x50b3,938.3068248809625
0x11e9,452.1929456944536
0x3156,715.6585898103918
0x1481,442.18245351668696
0x517d,713.4473103606086
0x2a33,708.4564378446045
0x3dfe,633.8595039839325
0xd8c,875.6334860204911
0x2d22,681.2117549690664
0x50c8,686.5612403892237
0x1943,960.3416923593525
0x46d3,743.3505769550156
0x379c,710.092943633054
0xcaa,631.5300643040034
0x20cc,809.3754601120928
0x2615,455.4397720239402
0x1494,626.6937097955055
0x39dc,592.2726119340689
0x1814,519.7141199998472
0x1e93,918.31381211738
0x3ddd,1045.879641168694
0xcbb,643.2083512444017
0x4b4f,813.9323554380036
0x269f,806.0300132933351
0x4d40,904.55685740256
0x3ac2,947.0900189968212
0x4cb9,996.1009701743052
0x4d50,945.5365924734677
0x2922,843.4842071257805
0x35fb,1093.2501023175196
0x28d6,590.5646613066541
0x1786,443.004552807386
0x427e,923.5164186542701
0xcc4,741.6555003617312
0x461e,523.1523462136078
0x2aff,1169.1796850918329
0x3a68,1014.9094862805351
0x4729,528.9275536902065
0x3af7,679.3891009150991
0x305a,566.199489771495
0x4249,698.4413654518154
0x24ad,863.8128144529414
0x336e,651.0780383021863
0x3b74,689.7187855765487
0x4c8a,715.7314002911467
0x45d0,1008.4688389687465
0x3d12,767.348351225733
0x3803,1032.8671193588884
0x2238,755.564457627233
0x2ac0,954.5392316568066
0x40cc,592.0076311456411
0x2cad,772.8926288173293
0xd1a,1016.3362855583596
0x38d7,983.5223099491091
0x3e18,770.1879697371038
0xe6a,855.2424392152653
0x249c,529.6656946969865
0x53b,705.8939672622361
0x4228,543.186599662152
0x202c,930.303719674677
0x770,702.1036795224883
0x4fd4,1028.3034195834853
0x299d,671.6175608804298
0x4be0,721.3710553584085
0x10e6,642.3725468016521
0x1af5,1092.3749581955394
0xc81,772.1025206241031
0x78e,580.1470048567825
0x12cc,1026.7361309635455
0x1b55,796.3677542380848
0x1186,977.8274763138905
0x3cbb,881.6387167015683
0x95b,556.3465125414599
0x1255,489.23533230283766
0x10a1,767.0416809514355
0x3a10,1037.057092395091
0x1551,672.2449525980725
0x4c5e,515.6005666741444
0xb0e,667.8577102002866
0x2844,721.7485931085678
0x3d89,715.5718022711237
0x198a,948.8350421005114
0x2296,865.4736115299734
0x3d3c,1029.1255466309872
0x603,784.318501572482
0xc47,785.0621517160621
0x2850,1123.1080097858317
0x4521,634.9888091448648
0x2435,617.4466977012326
0x2d50,649.1449835919866
0x2b3c,985.8548468362485
0x4b8,370.1693544743084
0x101b,1068.6310119281804
0x3e0b,602.9971261784196
0x2081,1112.556180846568
